adv_form_lower,count
very,9030189
more,8497762
most,7101224
so,4829392
as,2699909
too,2667071
really,1847878
much,1707596
pretty,1505944
less,1125336
also,1062460
even,962223
extremely,910367
quite,910255
still,765932
highly,730519
relatively,582065
completely,547049
just,543355
always,500214
particularly,456207
almost,433210
now,432191
far,400272
truly,379286
all,378023
incredibly,373777
increasingly,373560
slightly,373454
fairly,370708
rather,361601
especially,351657
absolutely,324013
only,319110
often,310314
totally,307680
somewhat,285958
super,281865
already,239252
equally,225141
entirely,205535
fully,205280
mostly,199493
potentially,188527
largely,172937
nearly,170068
perfectly,167726
well,166025
deeply,161753
seemingly,160011
sometimes,141919
both,132453
actually,128821
generally,125147
probably,124804
usually,123984
significantly,122851
surprisingly,114298
easily,114031
currently,111407
politically,109616
simply,109096
ever,105047
once,101063
definitely,97285
certainly,93489
otherwise,90904
virtually,85585
clearly,81232
real,79891
utterly,79700
partly,78695
environmentally,75331
overly,75307
previously,74996
hugely,71744
unusually,71422
exceptionally,71157
mentally,68661
remarkably,68396
readily,68174
about,67637
long,64684
seriously,61254
socially,60413
purely,59849
physically,58711
genuinely,58379
then,57954
perhaps,56044
reasonably,55767
however,55157
wildly,53686
typically,51979
apparently,51953
best,50545
obviously,50512
predominantly,50052
historically,49753
way,48542
sexually,48326
considerably,47950
naturally,47687
wonderfully,47661
damn,47284
therefore,47280
financially,47035
similarly,45851
economically,43551
downright,43344
emotionally,43089
yet,42888
extraordinarily,42859
heavily,42684
amazingly,42545
better,42309
that,42033
consistently,41773
terribly,40580
directly,40483
visually,40447
inherently,40441
uniquely,40397
widely,39770
indeed,39655
essentially,39442
notoriously,39382
mainly,39340
finally,38820
thoroughly,37389
vastly,37044
critically,36985
technically,36963
morally,36759
immensely,36654
ridiculously,36332
fundamentally,36154
immediately,35647
wholly,35612
possibly,35434
openly,35138
kinda,35050
little,34529
ultimately,34435
mutually,34288
decidedly,34270
primarily,34167
substantially,33654
likely,32232
culturally,32157
comparatively,32139
strictly,32076
exceedingly,31720
practically,30740
profoundly,30558
painfully,30520
intensely,30360
sufficiently,30278
plain,29971
wide,29508
normally,29191
newly,29002
legally,28913
overwhelmingly,28907
distinctly,28892
publicly,28357
commercially,27994
dangerously,27816
closely,27804
basically,27322
supposedly,27317
moderately,26672
personally,26078
traditionally,25939
somehow,25622
mildly,25131
beautifully,24980
enormously,24735
insanely,24502
half,24405
awfully,24260
again,23848
merely,23483
instantly,23457
tremendously,23446
unbelievably,23375
strangely,23190
initially,22720
radically,22670
pleasantly,21931
partially,21859
over,21764
thus,21737
oddly,21113
roughly,20811
occasionally,20677
fiercely,20450
further,20379
infinitely,20098
darn,20076
maybe,19919
minimally,19649
severely,19473
technologically,19296
vaguely,19149
constantly,19099
formerly,18897
suddenly,18858
strongly,18782
horribly,18558
statistically,18536
strikingly,18513
frequently,18211
kind,17733
dramatically,17521
vitally,17301
noticeably,17035
massively,16924
unexpectedly,16870
aesthetically,16809
non,16801
any,16777
medically,16510
forever,16283
allegedly,16217
freely,16199
famously,15915
sharply,15799
deliciously,15770
impossibly,15713
albeit,15663
undeniably,15605
terminally,15496
brutally,15435
delightfully,15284
acutely,15253
eerily,15151
grossly,15108
literally,15104
visibly,15047
notably,15029
supremely,14800
deceptively,14758
excessively,14752
first,14644
chronically,14608
intellectually,14540
broadly,14521
reportedly,14169
stunningly,14055
shockingly,14014
woefully,13978
positively,13964
beyond,13762
exclusively,13745
abundantly,13713
least,13332
fiscally,13279
altogether,13251
racially,13223
officially,13109
enough,13098
brand,12918
admittedly,12476
deliberately,12365
progressively,12336
exactly,12296
understandably,12266
marginally,12072
recently,11984
though,11928
back,11921
refreshingly,11920
globally,11855
clinically,11732
undoubtedly,11606
keenly,11586
desperately,11575
universally,11532
appropriately,11464
solely,11445
specifically,11442
doubly,11364
surely,11235
near,11072
eminently,10946
suitably,10927
greatly,10697
blatantly,10683
cautiously,10664
endlessly,10658
disproportionately,10504
eternally,10489
markedly,10469
genetically,10354
internationally,10339
overtly,10320
abnormally,10236
overall,10204
scientifically,10155
richly,10124
right,10109
simultaneously,10069
sadly,10033
astonishingly,9982
tad,9946
effectively,9923
longer,9893
quietly,9854
spiritually,9821
remotely,9733
patently,9671
darkly,9569
frankly,9550
nationally,9498
brilliantly,9438
hopelessly,9437
absurdly,9366
lightly,9332
arguably,9245
locally,9224
strategically,9073
unnecessarily,9049
intentionally,9042
ecologically,8970
psychologically,8966
spectacularly,8897
bit,8886
fantastically,8827
ethnically,8781
impressively,8631
soon,8611
biologically,8568
structurally,8557
hilariously,8549
drastically,8548
worst,8536
criminally,8423
quickly,8402
