hit_id,bigram_lower,adj_form_lower,all_forms_lower,adv_form_lower,text_window,token_str
pcc_eng_18_061.8838_x0985618_51:15-16,particularly_irksome,irksome,(+)_particularly_irksome,particularly,had one other issue that i found particularly irksome : this thing dried out extremely,"Regarding ink flow , the pen also had one other issue that I found particularly irksome : this thing dried out extremely quickly ."
pcc_eng_14_068.6112_x1092975_03:7-8,particularly_irksome,irksome,(+)_particularly_irksome,particularly,the twice -yearly clock adjustment is particularly irksome to parents of young children -,The twice -yearly clock adjustment is particularly irksome to parents of young children - they never get that promised extra hour of sleep in the fall - and anyone who starts their week by being an hour off for an appointment .
nyt_eng_20051015_0024_62:1-2,particularly_irksome,irksome,(+)_particularly_irksome,particularly,"particularly irksome are calls by alan greenspan ,","particularly irksome are calls by Alan Greenspan , the Federal Reserve chairman , to shrink Fannie Mae and Freddie Mac , the quasi-government institutions that buy huge numbers of mortgages from financial institutions , notably from Countrywide ."
nyt_eng_20050401_0037_19:4-5,particularly_irksome,irksome,(+)_particularly_irksome,particularly,"the 3-pointers were particularly irksome to interim coach frank hamblen ,","the 3-pointers were particularly irksome to interim coach Frank Hamblen , who mentioned them during the game 's first timeout ."
pcc_eng_06_068.6114_x1093968_01:3-4,particularly_irksome,irksome,(+)_particularly_irksome,particularly,"it is particularly irksome , since i have duly informed","It is particularly irksome , since I have duly informed Sprint / Nextel of this fact twice a year , every year , since 2007 ."
pcc_eng_26_021.4166_x0329992_01:3-4,particularly_irksome,irksome,(+)_particularly_irksome,particularly,"what 's particularly irksome about this is that obama ,","What 's particularly irksome about this is that Obama , a student of history and a law lecturer , has surely thought through the broader ramifications of his decision ."
pcc_eng_07_070.8972_x1129679_034:4-5,particularly_irksome,irksome,(+)_particularly_irksome,particularly,"what o'rahilly finds particularly irksome about public attitudes , and what","What O'Rahilly finds particularly irksome about public attitudes , and what he hopes his research will overturn , is our peculiar habit of blaming the victims of these ills for their misfortune ."
pcc_eng_22_038.1904_x0600862_21:11-12,particularly_irksome,irksome,(+)_particularly_irksome,particularly,"lobenfeld found "" stop pretending , "" particularly irksome , calling it "" mansplaining ""","Stereogum 's Claire Lobenfeld found "" Stop Pretending , "" particularly irksome , calling it "" mansplaining "" ( when a man , intentionally or otherwise , uses a condescending tone to explain something to a woman that she already knows ) at its most egregious . """
pcc_eng_01_048.8083_x0772591_11:5-6,particularly_irksome,irksome,(+)_particularly_irksome,particularly,i find that fallacy particularly irksome when people say they want to,"I find that fallacy particularly irksome when people say they want to live or should be able to live in Noe Valley and that we should destroy Noe Valley as we know it ( bulldoze the Victorians and build high- rises ) so that they can live in this neighborhood that they claim to love -- love to death , it seems ."
pcc_eng_22_008.1562_x0115497_011:3-4,particularly_irksome,irksome,(+)_particularly_irksome,particularly,it is particularly irksome when the damage is done from,It is particularly irksome when the damage is done from within and by those whose vocation n it is to build up and not break down .
