hit_id,bigram_lower,adv_form_lower,adj_form_lower,all_forms_lower,text_window,token_str
nyt_eng_20020614_0383_26:3-4,that_hard,that,hard,(+)_that_hard,it 's that hard . '',it 's that hard . ''
pcc_eng_01_032.6490_x0511587_16:4-5,that_hard,that,hard,(+)_that_hard,would it be that hard to transfer my love of bright,Would it be that hard to transfer my love of bright hair dye to a love of say bright coloured sari's if I was a Hindu ?
pcc_eng_27_021.4691_x0331005_22:5-6-7,that_hard,that,hard,n't_that_hard,most bicycle restore is n't that hard -- i taught myself some when,"Most bicycle restore is n't that hard -- I taught myself some when for the age of 19 I opened my initially business , Bob's Lease-A-Bicycle ."
pcc_eng_18_048.6370_x0771023_9:5-6-7,that_hard,that,hard,n't_that_hard,just like it was n't that hard to teach my son mathematics .,Just like it was n't that hard to teach my son mathematics .
pcc_eng_28_041.3510_x0652674_030:4-5-6,that_hard,that,hard,n't_that_hard,Middle ground is n't that hard to find sometimes .,Middle ground is n't that hard to find sometimes .
pcc_eng_29_019.5298_x0299052_011:4-5-6,that_hard,that,hard,n't_that_hard,"it really is n't that hard to make , and the flavor","It really is n't that hard to make , and the flavor will beguile even those who dislike fruitcakes ."
pcc_eng_11_060.6019_x0964503_84:16-17-18,that_hard,that,hard,n't_that_hard,accessible content and that it was n't that hard !,She made us realise the critical importance of having accessible content and that it was n't that hard !
pcc_eng_10_073.3321_x1169340_19:4-5-6,that_hard,that,hard,n't_that_hard,"now this was n't that hard for me to swallow , as","Now this was n't that hard for me to swallow , as I 'd spent fifteen years of my life as an Evangelical Christian ."
pcc_eng_14_035.5527_x0558121_053:25-26-27,that_hard,that,hard,n't_that_hard,it back together and it was n't that hard ...,"From this experience , Savage said , "" I realized you could take a bike apart and put it back together and it was n't that hard ..."
pcc_eng_19_012.9663_x0193374_04:11-13-14,that_hard,that,hard,n't_that_hard,these days and it should n't be that hard to get one .,Everyone wants a brighter smile these days and it should n't be that hard to get one .
pcc_eng_14_095.7777_x1532315_170:16-18-19,that_hard,that,hard,n't_that_hard,"leapfrog palko , which should n't be that hard .","They will probably draft somebody that has the ability to leapfrog Palko , which should n't be that hard ."
