adj_form_lower,very,more,most,so,not,as,too,really,much,pretty,less,n't,even,also,quite,extremely,still,highly,just,always,completely,relatively,particularly,only,far,now,all,almost,truly,incredibly,fairly,increasingly,rather,especially,slightly,absolutely,totally,often,super,entirely,somewhat,already,that,equally,no,fully,potentially,mostly,perfectly,well,nearly,deeply,largely,seemingly,actually,longer,sometimes,significantly,both,probably,politically,generally,never,usually,easily,surprisingly,currently,simply,ever,overly,definitely,certainly,once,immediately,otherwise,yet,real,any,clearly,readily,virtually,utterly,environmentally,mentally,hugely,partly,exceptionally,unusually,about,long,previously,physically,remarkably,terribly,socially,seriously,genuinely,purely,however,reasonably
many,14.37,8.55,7.14,20.18,15.83,18.73,18.78,9.02,7.66,5.78,5.78,9.18,12.37,10.15,7.85,5.21,9.99,3.17,8.44,6.57,4.58,6.54,6.51,8.91,7.94,9.77,5.52,5.98,6.09,5.43,3.81,6.73,7.44,7.08,3.0,4.91,3.0,9.0,2.32,2.81,2.32,7.93,11.98,6.81,2.0,3.32,8.41,4.17,3.32,8.13,5.0,4.25,2.32,5.58,7.59,5.7,6.99,3.46,3.91,9.51,2.81,5.58,4.39,6.95,5.32,8.38,5.73,5.55,7.69,4.09,5.93,8.41,7.39,5.17,6.13,7.21,0.0,1.0,8.23,1.58,4.17,1.58,0.0,2.0,2.0,1.0,3.58,3.17,12.09,6.13,6.04,2.58,4.39,5.75,2.0,4.81,1.58,0.0,12.04,1.0
important,18.46,18.23,19.51,16.69,14.08,16.65,13.65,16.14,10.84,12.69,14.62,12.79,9.36,16.03,12.47,15.66,13.15,12.23,11.27,13.19,6.21,8.14,14.68,12.0,5.61,9.12,11.92,5.88,12.11,14.01,9.98,14.44,10.77,15.13,6.74,9.8,6.94,10.64,12.18,5.04,10.18,7.17,12.92,14.86,2.81,3.17,10.86,6.86,1.0,6.04,5.29,9.58,4.95,7.62,10.39,9.47,7.43,8.22,9.79,8.95,9.95,6.88,6.86,8.06,2.0,7.78,5.64,6.92,9.02,7.2,10.23,10.68,8.01,6.64,6.66,6.23,10.44,1.0,9.86,1.58,3.17,7.69,7.14,4.0,12.92,2.0,9.56,6.73,6.43,4.25,5.36,4.39,7.14,10.75,8.54,7.88,7.99,1.58,9.51,5.75
good,18.95,14.21,12.35,17.23,16.55,17.84,15.87,17.99,13.81,17.89,11.31,15.06,11.19,14.32,14.75,13.23,13.35,5.64,12.88,14.65,8.26,12.5,14.08,13.47,5.93,9.02,14.21,8.97,11.42,11.78,13.38,8.02,11.94,13.29,5.91,8.29,8.36,9.66,10.84,8.55,8.82,10.85,14.38,12.19,11.26,5.49,10.23,10.88,13.33,8.06,8.99,5.67,7.11,9.44,12.49,10.26,9.31,5.29,11.21,11.32,4.64,12.11,12.04,10.9,6.66,12.9,6.7,9.31,9.56,6.11,10.65,10.45,8.34,5.13,10.62,7.99,14.02,9.51,8.14,2.0,3.17,4.91,4.58,4.0,4.09,5.55,12.03,9.89,10.53,4.32,6.49,6.81,11.11,9.61,5.46,10.78,10.88,7.66,10.02,12.35
much,15.37,6.69,4.52,19.23,16.02,18.44,19.15,11.58,8.15,15.82,4.0,13.74,9.97,8.67,6.46,5.58,8.67,1.0,6.52,6.13,1.0,4.81,4.46,6.43,5.78,7.43,6.88,2.58,4.7,5.83,5.43,3.58,5.52,4.39,2.0,2.58,1.58,6.73,1.58,1.58,2.0,5.78,14.26,3.81,4.32,1.0,5.39,2.81,1.0,6.79,1.58,0.0,2.32,3.32,7.24,7.86,3.32,2.0,2.81,6.71,1.0,4.86,9.64,6.57,2.32,4.86,5.13,4.0,7.29,5.39,4.25,6.61,3.46,1.0,4.25,6.94,1.58,0.0,6.09,0.0,1.0,0.0,1.0,1.58,1.58,0.0,2.0,1.58,10.72,3.32,3.58,1.58,2.58,6.73,0.0,1.0,1.58,0.0,11.63,2.32
likely,15.13,18.93,17.56,9.73,15.52,14.96,10.23,8.87,8.02,10.36,17.09,14.12,9.73,14.04,12.86,11.06,11.67,13.65,7.75,10.14,4.39,6.0,10.11,11.28,4.81,11.22,9.85,4.58,4.7,7.4,8.96,12.22,7.4,10.43,3.81,4.17,4.09,7.28,4.95,9.1,9.82,8.17,7.01,11.22,3.17,1.0,5.0,10.05,4.86,4.64,2.58,1.0,2.32,4.81,8.58,7.31,2.81,4.17,8.1,7.97,3.17,5.7,9.98,5.81,2.0,3.91,5.95,6.0,10.94,4.0,6.17,7.92,4.25,4.86,6.54,4.86,5.25,1.0,3.91,1.0,1.0,1.58,0.0,0.0,4.09,1.0,4.75,4.7,3.46,1.58,2.81,1.0,3.0,7.38,0.0,2.81,2.81,0.0,5.95,9.72
more,6.13,11.16,6.51,11.53,14.11,11.48,5.73,12.16,18.44,3.91,9.88,9.45,17.61,11.37,6.13,7.01,13.12,2.81,12.85,11.37,2.58,9.4,6.0,11.21,16.65,11.95,9.84,10.7,7.58,5.0,2.58,10.91,11.04,6.39,14.22,6.88,5.49,10.82,1.0,4.81,11.13,9.74,4.17,4.32,16.49,3.17,10.1,6.46,2.58,10.04,7.08,0.0,4.81,7.92,11.2,5.58,10.36,13.88,7.59,12.59,4.32,8.94,10.97,10.22,7.03,5.73,6.97,9.27,12.73,1.0,10.99,10.81,14.0,4.91,6.15,12.52,4.09,12.82,9.49,2.0,3.32,0.0,2.58,4.25,4.95,2.81,3.0,2.32,14.07,6.32,4.81,4.39,4.75,2.0,2.32,4.64,3.58,1.58,6.13,3.32
different,17.83,13.58,10.41,15.26,11.97,13.18,12.34,12.68,15.43,11.06,7.64,9.63,8.45,11.86,15.4,11.01,9.35,7.58,12.5,11.07,16.69,7.07,8.45,9.8,13.41,8.98,12.75,6.34,10.16,9.95,9.15,7.18,12.32,7.01,15.74,9.69,15.55,10.02,7.09,15.48,13.41,7.57,12.92,6.95,14.37,6.48,8.24,7.34,5.52,7.37,3.7,6.91,8.01,9.11,9.24,5.13,8.06,13.3,8.09,9.22,5.78,7.36,5.95,8.35,3.81,8.76,3.91,9.12,5.73,4.46,11.16,10.38,5.39,5.78,6.02,7.85,7.67,11.69,10.15,2.32,3.7,10.33,2.58,4.75,9.22,5.25,6.32,5.32,9.0,3.7,4.17,8.52,10.2,9.04,5.17,6.11,7.98,3.7,8.48,4.52
available,8.66,13.25,10.44,8.94,17.01,10.88,8.12,9.11,9.94,5.04,10.95,14.35,11.12,16.81,6.88,5.49,14.65,10.89,9.06,14.43,8.18,5.46,3.91,15.72,7.02,16.82,13.13,6.0,7.61,3.58,5.0,9.97,3.91,5.67,1.58,5.95,7.01,11.25,4.32,5.86,5.7,13.94,5.17,8.95,3.0,10.28,9.56,8.91,4.09,6.09,3.7,0.0,7.51,6.07,10.69,14.21,9.23,2.81,10.37,7.95,2.81,12.25,9.2,11.68,13.62,4.25,15.36,7.21,9.13,4.46,7.38,7.93,9.51,14.91,9.93,13.01,3.46,3.81,7.29,16.0,5.0,3.0,2.32,3.17,4.32,4.81,3.46,3.0,4.09,7.03,11.71,7.25,3.0,0.0,3.91,1.0,5.7,3.17,6.11,9.23
sure,12.2,11.18,8.3,15.12,18.83,11.93,13.09,14.3,8.42,16.36,11.2,16.5,13.86,11.0,15.15,6.81,8.85,2.58,8.3,11.07,11.75,8.42,6.82,8.41,3.32,9.52,9.04,11.31,6.85,4.39,11.83,6.23,7.28,6.39,3.91,12.89,11.09,4.25,6.11,13.74,5.29,8.4,8.68,8.76,5.13,8.28,0.0,5.43,8.03,6.32,6.64,2.32,1.58,5.91,9.56,9.85,3.7,0.0,6.66,4.95,1.58,4.17,11.65,5.17,1.0,3.58,4.32,4.0,7.49,5.64,8.29,6.55,5.83,7.48,4.09,11.02,9.22,1.0,3.46,0.0,6.73,5.7,1.0,1.58,1.0,1.0,3.17,0.0,5.32,2.32,3.0,1.58,3.58,6.27,0.0,1.58,2.81,1.0,5.39,10.48
difficult,17.52,17.75,16.23,14.7,14.28,13.97,14.77,14.2,9.32,12.46,12.42,12.5,9.62,12.03,13.92,15.29,11.81,8.88,10.05,12.46,5.52,9.6,13.37,9.55,5.13,8.81,8.6,8.58,9.71,13.49,10.4,14.26,12.35,12.78,9.34,6.57,4.86,13.52,8.7,5.78,11.71,11.31,12.67,10.44,4.32,1.0,9.69,5.64,1.0,5.17,6.29,6.0,4.0,7.94,9.42,7.73,12.55,6.17,8.73,8.36,10.81,8.79,7.94,9.63,2.0,10.5,7.97,7.38,6.17,9.26,8.56,8.67,6.66,3.46,9.64,7.04,9.12,1.0,6.95,0.0,6.13,5.25,3.17,6.07,8.41,2.32,10.46,8.51,5.7,5.25,7.82,8.46,8.67,10.71,5.36,7.2,8.03,1.58,9.81,6.25
popular,16.45,16.11,18.61,15.39,12.15,13.89,11.07,12.29,10.35,11.65,13.11,10.8,8.22,12.81,13.52,14.11,11.92,12.93,8.43,11.46,4.39,9.54,12.48,9.63,3.91,10.11,8.4,4.75,7.95,12.48,10.49,14.45,9.8,12.44,4.17,4.0,4.86,7.73,10.8,5.36,8.73,10.97,10.27,10.15,0.0,2.32,6.27,8.12,2.58,5.43,3.81,6.19,7.51,6.48,7.7,8.1,4.0,6.39,8.19,5.64,10.48,8.37,8.57,7.04,3.17,9.03,9.92,4.86,12.13,7.13,6.7,7.62,10.37,8.1,6.21,6.52,8.33,0.0,6.91,2.32,2.81,3.46,0.0,1.58,13.91,2.0,8.92,6.25,5.36,7.93,7.24,0.0,8.05,7.83,5.52,5.95,7.86,4.32,6.82,7.77
easy,16.94,12.44,10.25,16.44,16.54,16.16,15.3,14.85,9.67,14.96,10.84,15.2,9.03,13.28,14.16,13.54,10.85,5.39,10.16,14.74,7.95,14.82,10.92,10.59,5.43,10.31,10.36,8.52,8.64,13.18,14.14,9.66,11.58,10.26,5.39,8.02,8.37,10.35,14.51,7.43,9.24,7.65,13.77,9.54,5.64,4.32,6.49,7.74,8.0,5.25,4.52,2.32,3.58,9.22,10.0,7.84,9.58,4.81,10.33,8.17,7.17,9.83,13.57,10.47,3.7,12.16,5.39,6.64,9.33,6.71,8.18,8.93,7.21,5.75,6.85,8.22,11.16,1.0,4.32,1.0,2.32,4.58,2.0,2.58,3.17,2.0,9.81,6.52,7.38,4.0,4.81,5.32,10.34,8.2,1.58,7.18,5.78,2.32,6.79,9.87
better,6.55,10.78,6.07,9.77,13.73,10.96,4.95,10.79,18.17,4.09,6.54,10.83,17.08,11.46,7.43,6.0,12.58,2.0,12.0,14.16,7.7,9.47,6.57,11.38,15.78,9.97,11.86,9.74,8.86,6.44,4.75,8.77,9.5,5.81,14.02,7.37,6.93,11.32,6.48,5.78,11.61,9.32,8.02,3.91,14.51,4.7,9.17,7.55,2.0,7.07,4.64,1.58,5.04,7.31,12.0,5.39,10.18,13.28,9.02,13.03,3.58,10.94,9.72,11.11,7.03,7.26,6.02,10.35,9.65,2.32,11.78,11.7,5.46,6.82,5.25,6.78,3.58,15.11,10.52,0.0,4.09,2.0,5.09,5.09,5.95,2.58,5.83,2.58,9.4,3.7,2.58,7.63,7.94,2.58,3.32,5.55,6.91,1.58,5.17,4.0
high,17.08,12.35,13.34,15.12,12.49,16.05,16.25,13.43,9.17,13.67,9.05,11.22,8.15,12.29,13.32,14.83,12.57,3.81,9.1,10.55,5.83,14.26,12.67,8.36,5.49,8.6,9.03,6.39,8.5,12.39,12.63,10.26,11.14,11.47,8.97,5.43,6.11,9.85,11.59,4.32,8.95,11.99,11.26,10.08,5.29,2.81,9.8,7.44,4.32,6.23,6.85,1.58,3.17,7.85,7.55,6.41,7.02,9.56,8.09,8.11,2.58,10.06,7.45,9.67,3.91,11.25,8.33,4.95,6.87,8.79,8.21,8.21,7.42,2.81,6.6,7.37,9.37,1.0,7.12,1.0,2.32,3.17,1.58,3.46,5.21,1.58,12.29,13.32,8.13,5.09,7.01,2.58,10.28,8.68,2.58,7.72,6.27,2.81,7.63,10.02
common,15.48,16.39,18.06,13.89,12.81,13.48,13.35,10.58,9.84,12.81,14.01,10.4,7.8,12.6,13.81,12.01,10.95,7.84,7.9,7.09,6.09,12.15,10.95,8.69,4.17,10.98,8.41,7.69,6.73,10.1,13.43,13.39,10.38,10.91,4.0,5.55,6.38,7.73,8.24,6.15,9.41,8.85,10.31,8.33,3.91,3.17,4.25,7.24,6.63,4.58,3.7,2.81,5.36,7.28,7.86,7.47,5.67,3.0,7.48,6.94,1.0,6.95,5.78,7.32,2.0,10.07,5.64,5.29,5.49,6.46,5.46,6.74,10.46,1.58,6.6,7.25,6.81,0.0,3.32,0.0,2.81,4.58,0.0,0.0,5.83,3.0,6.39,6.38,7.12,4.91,6.21,1.0,7.63,7.46,1.58,2.0,4.25,3.7,5.91,8.34
bad,15.63,13.05,9.46,16.45,15.46,16.11,16.33,15.59,10.71,14.32,10.77,14.29,8.99,10.57,10.85,11.26,10.1,3.32,11.56,11.06,8.27,7.43,12.65,10.44,3.17,6.54,13.45,6.09,10.15,10.09,8.81,8.11,9.71,11.34,7.61,6.81,8.39,8.26,9.15,9.32,7.3,10.17,14.55,10.72,4.58,4.32,9.53,9.49,5.17,5.09,4.7,4.52,4.75,7.24,9.46,5.25,8.53,5.49,7.69,8.42,4.09,9.22,8.59,8.3,2.32,7.86,4.32,8.54,6.49,6.07,7.5,7.3,4.75,4.32,7.16,4.75,11.72,1.58,7.88,0.0,1.58,5.98,4.58,3.58,4.39,4.46,8.79,8.13,8.09,3.0,4.7,4.91,7.54,9.34,2.81,9.59,7.78,5.75,8.76,3.7
