,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N,key
0,NEGATED,necessarily,41009,2044.1649,7,13,7,32,11,1,18,998,32,1,11,18,210341.93004,210341.93004,1.9079445600509644,0.025613976642489433,192.41249084472656,0.720958411693573,0.01286388374865055,0.7582885026931763,0.013027005828917027,0.7204902768135071,0.012377651408314705,38964.83506,3147999,54081,83284343,NEG-necessarily
1,NEGATED,exactly,41973,2248.0107,9,17,11,30,10,2,16,1002,31,2,10,16,204763.1932,204763.1932,1.7914294004440308,0.026172004640102386,193.9004364013672,0.6684160828590393,0.013114841654896736,0.7057369351387024,0.013333232142031193,0.667938768863678,0.012619123794138432,39724.98932,3147999,59474,83284343,NEG-exactly
2,NEGATED,that,165061,9431.4469,1,1,13,7,2,3,7,1003,11,3,3,7,776571.22147,776571.22147,1.719719409942627,0.09716557711362839,383.06268310546875,0.625587522983551,0.051379673182964325,0.6615114808082581,0.05243362486362457,0.6237132549285889,0.04943761229515076,155629.5531,3147999,249521,83284343,NEG-that
3,NEGATED,immediately,57132,3823.7802,6,11,33,21,6,4,12,1004,23,4,7,12,240068.29698,240068.29698,1.526630163192749,0.03516722097992897,223.0254669189453,0.5275945663452148,0.01759922131896019,0.564751923084259,0.018148671835660934,0.5269536972045898,0.016934001818299294,53308.21979,3147999,101163,83284343,NEG-immediately
4,NEGATED,yet,51866,3666.1617,8,15,39,22,8,5,14,1005,26,5,9,14,210030.51611,210030.51611,1.4732109308242798,0.03196679800748825,211.6431427001953,0.4975208342075348,0.01591273583471775,0.53473961353302,0.016475863754749298,0.4969414174556732,0.01531126257032156,48199.83832,3147999,96993,83284343,NEG-yet
5,NEGATED,terribly,17854,2575.57,22,43,229,46,17,6,33,1010,47,6,18,33,42531.1155,42531.1155,0.9582886695861816,0.011102753691375256,114.3433609008789,0.22440476715564728,0.0050440337508916855,0.2620193660259247,0.005671539343893528,0.22422116994857788,0.004853378515690565,15278.43004,3147999,68140,83284343,NEG-terribly
6,NEGATED,remotely,5504,809.1841,41,81,239,98,24,7,61,1011,102,7,30,61,12884.31247,12884.31247,0.945666491985321,0.003473204793408513,63.28187942504883,0.21935832500457764,0.0015499504515901208,0.2571001350879669,0.0017484122654423118,0.21930193901062012,0.0014913651393726468,4694.81594,3147999,21408,83284343,NEG-remotely
7,NEGATED,only,109952,16854.8639,5,9,249,12,4,8,9,1012,14,8,5,9,250962.98791,250962.98791,0.9343208074569702,0.061187852174043655,280.75970458984375,0.2099006623029709,0.030735166743397713,0.24657504260540009,0.03492758423089981,0.2087768316268921,0.029573433101177216,93097.13605,3147999,445917,83284343,NEG-only
8,NEGATED,consciously,914,153.7631,107,213,280,315,57,9,180,1014,316,9,67,180,1896.24412,1896.24412,0.8681570887565613,0.000579936895519495,25.146400451660156,0.1868913471698761,0.0002509852056391537,0.22468043863773346,0.00029034315957687795,0.18688222765922546,0.00024149850651156157,760.23689,3147999,4068,83284343,NEG-consciously
9,NEGATED,altogether,4412,742.4702,50,99,279,118,30,10,74,1015,118,10,35,74,9154.26425,9154.26425,0.8682634830474854,0.0027856682427227497,55.24496078491211,0.18685513734817505,0.0012114616110920906,0.22460927069187164,0.0014015252236276865,0.18681105971336365,0.0011656705755740404,3669.52978,3147999,19643,83284343,NEG-altogether
10,NEGATED,anymore,414,70.4559,192,378,283,487,83,11,281,1016,487,11,91,281,849.70002,849.70002,0.861850917339325,0.00026286859065294266,16.884273529052734,0.18430891633033752,0.00011341799836372957,0.22210299968719482,0.0001315121044171974,0.18430478870868683,0.00010913099686149508,343.54414,3147999,1864,83284343,NEG-anymore
