key,index,l1,l2,f,E11,r_log_likelihood,r_log_likelihood_tt,r_odds_ratio_disc,r_Dice,r_t_score,r_p1_given2,r_p2_given1,r_p1_given2_simple,r_p2_given1_simple,r_p1_given2_margin,r_p2_given1_margin,r_expect_diff,am_log_likelihood,am_log_likelihood_tt,am_odds_ratio_disc,am_Dice,am_t_score,am_p1_given2,am_p2_given1,am_p1_given2_simple,am_p2_given1_simple,am_p1_given2_margin,am_p2_given1_margin,am_expect_diff,f1,f2,N
NEG~necessarily,0,NEGATED,necessarily,41009,2044.1649,7,13,7,32,11,1,18,998,32,1,11,18,210341.93004,210341.93004,1.9079445600509644,0.025613976642489433,192.41249084472656,0.720958411693573,0.01286388374865055,0.7582885026931763,0.013027005828917027,0.7204902768135071,0.012377651408314705,38964.83506,3147999,54081,83284343
NEG~exactly,1,NEGATED,exactly,41973,2248.0107,9,17,11,30,10,2,16,1002,31,2,10,16,204763.1932,204763.1932,1.7914294004440308,0.026172004640102386,193.9004364013672,0.6684160828590393,0.013114841654896736,0.7057369351387024,0.013333232142031193,0.667938768863678,0.012619123794138432,39724.98932,3147999,59474,83284343
NEG~that,2,NEGATED,that,165061,9431.4469,1,1,13,7,2,3,7,1003,11,3,3,7,776571.22147,776571.22147,1.719719409942627,0.09716557711362839,383.06268310546875,0.625587522983551,0.051379673182964325,0.6615114808082581,0.05243362486362457,0.6237132549285889,0.04943761229515076,155629.5531,3147999,249521,83284343
NEG~immediately,3,NEGATED,immediately,57132,3823.7802,6,11,33,21,6,4,12,1004,23,4,7,12,240068.29698,240068.29698,1.526630163192749,0.03516722097992897,223.0254669189453,0.5275945663452148,0.01759922131896019,0.564751923084259,0.018148671835660934,0.5269536972045898,0.016934001818299294,53308.21979,3147999,101163,83284343
NEG~yet,4,NEGATED,yet,51866,3666.1617,8,15,39,22,8,5,14,1005,26,5,9,14,210030.51611,210030.51611,1.4732109308242798,0.03196679800748825,211.6431427001953,0.4975208342075348,0.01591273583471775,0.53473961353302,0.016475863754749298,0.4969414174556732,0.01531126257032156,48199.83832,3147999,96993,83284343
NEG~terribly,5,NEGATED,terribly,17854,2575.57,22,43,229,46,17,6,33,1010,47,6,18,33,42531.1155,42531.1155,0.9582886695861816,0.011102753691375256,114.3433609008789,0.22440476715564728,0.0050440337508916855,0.2620193660259247,0.005671539343893528,0.22422116994857788,0.004853378515690565,15278.43004,3147999,68140,83284343
NEG~remotely,6,NEGATED,remotely,5504,809.1841,41,81,239,98,24,7,61,1011,102,7,30,61,12884.31247,12884.31247,0.945666491985321,0.003473204793408513,63.28187942504883,0.21935832500457764,0.0015499504515901208,0.2571001350879669,0.00174841214902699,0.21930193901062012,0.0014913651393726468,4694.81594,3147999,21408,83284343
NEG~only,7,NEGATED,only,109952,16854.8639,5,9,249,12,4,8,9,1012,14,8,5,9,250962.98791,250962.98791,0.9343208074569702,0.061187852174043655,280.75970458984375,0.2099006623029709,0.030735166743397713,0.24657504260540009,0.03492758423089981,0.2087768316268921,0.029573433101177216,93097.13605,3147999,445917,83284343
NEG~consciously,8,NEGATED,consciously,914,153.7631,107,213,280,315,57,9,180,1014,316,9,67,180,1896.24412,1896.24412,0.8681570887565613,0.000579936895519495,25.146400451660156,0.1868913471698761,0.0002509852056391537,0.22468043863773346,0.0002903431886807084,0.18688222765922546,0.00024149850651156157,760.23689,3147999,4068,83284343
NEG~altogether,9,NEGATED,altogether,4412,742.4702,50,99,279,118,30,10,74,1015,118,10,35,74,9154.26425,9154.26425,0.8682634830474854,0.0027856682427227497,55.24496078491211,0.18685513734817505,0.0012114616110920906,0.22460927069187164,0.0014015252236276865,0.18681105971336365,0.0011656705755740404,3669.52978,3147999,19643,83284343
NEG~anymore,10,NEGATED,anymore,414,70.4559,192,372,283,487,83,11,281,1016,487,11,91,281,849.70002,849.70002,0.861850917339325,0.00026286859065294266,16.884273529052734,0.18430891633033752,0.00011341799836372957,0.22210299968719482,0.0001315121044171974,0.18430478870868683,0.00010913099686149508,343.54414,3147999,1864,83284343
NEG~entirely,11,NEGATED,entirely,62400,11030.9915,14,27,288,19,9,12,13,1017,22,12,8,13,124430.39662,124430.39662,0.8477646112442017,0.03628077730536461,205.64060974121094,0.17663727700710297,0.01695900782942772,0.21381652355194092,0.01982211507856846,0.17601831257343292,0.01631798781454563,51369.00849,3147999,291839,83284343
NEG~overly,12,NEGATED,overly,24028,4444.578,20,39,312,42,14,13,29,1018,40,13,16,29,45660.4836,45660.4836,0.8182538747787476,0.014715888537466526,126.3367691040039,0.16677957773208618,0.006465287413448095,0.204342320561409,0.007632785011082888,0.166544109582901,0.006220911163836718,19583.422,3147999,117587,83284343
NEG~precisely,13,NEGATED,precisely,764,145.2585,130,258,325,346,66,14,209,1019,346,14,72,209,1409.05035,1409.05035,0.8007808923721313,0.0004847958916798234,22.38528060913086,0.16101223230361938,0.0002042717969743535,0.19880302250385284,0.00024269390269182622,0.16100481152534485,0.00019655069627333432,618.74148,3147999,3843,83284343
NEG~anywhere,14,NEGATED,anywhere,212,43.5057,288,547,361,674,109,15,396,1020,675,15,120,396,361.55056,361.55056,0.7602812051773071,0.0001346395001746714,11.572233200073242,0.14639148116111755,5.562679871218279e-05,0.18418766558170319,6.734440103173256e-05,0.1463894546031952,5.352419975679368e-05,168.49426,3147999,1151,83284343
NEG~mobile,15,NEGATED,mobile,484,101.4504,199,385,370,444,80,16,261,1021,447,16,87,261,807.15582,807.15582,0.7486221194267273,0.00030723499367013574,17.38861846923828,0.1425342559814453,0.0001262951991520822,0.1803278625011444,0.00015374849317595363,0.1425296664237976,0.00012152150156907737,382.54961,3147999,2684,83284343
NEG~in,16,NEGATED,in,162,34.7366,338,628,377,778,120,17,448,1022,779,17,132,448,263.63861,263.63861,0.7372838258743286,0.00010289250349160284,9.998760223388672,0.13848188519477844,4.2014900827780366e-05,0.17627856135368347,5.146129842614755e-05,0.13848035037517548,4.042679938720539e-05,127.26345,3147999,919,83284343
NEG~appreciably,17,NEGATED,appreciably,232,51.2544,285,541,392,655,105,18,383,1023,655,18,115,383,365.41225,365.41225,0.7212842702865601,0.0001473317970521748,11.866532325744629,0.13329540193080902,5.967149991192855e-05,0.1710914522409439,7.36975998734124e-05,0.1332932412624359,5.741600034525618e-05,180.74563,3147999,1356,83284343
NEG~merely,18,NEGATED,merely,5320,1197.6363,53,105,395,105,29,19,69,1024,107,19,33,69,8210.82208,8210.82208,0.7113029360771179,0.0033462445717304945,56.51848220825195,0.1301541030406952,0.0013609606539830565,0.16790279746055603,0.0016899623442441225,0.13010458648204803,0.001309518818743527,4122.36375,3147999,31685,83284343
NEG~any,19,NEGATED,any,15342,3537.3832,35,69,401,57,19,20,41,1025,57,20,20,41,23076.57704,23076.57704,0.6999346613883972,0.00946574006229639,95.30394744873047,0.12627846002578735,0.0038971861358731985,0.16393478214740753,0.004873571917414665,0.12613657116889954,0.0037498795427381992,11804.61682,3147999,93586,83284343
NEG~always,20,NEGATED,always,103441,24161.9003,11,21,398,13,5,21,10,1026,15,21,6,10,155091.23321,155091.23321,0.7030891180038452,0.054626159369945526,246.49740600585938,0.12498130649328232,0.026173269376158714,0.16182024776935577,0.032859284430742264,0.12402202934026718,0.025183966383337975,79279.09969,3147999,639234,83284343
NEG~unduly,21,NEGATED,unduly,899,210.0824,136,270,407,317,62,22,194,1027,321,22,69,194,1329.04658,1329.04658,0.6915555000305176,0.0005701498012058437,22.976686477661133,0.12395889312028885,0.00022743979934602976,0.16174882650375366,0.00028557819314301014,0.12395062297582626,0.00021884299349039793,688.91755,3147999,5558,83284343
NEG~outright,22,NEGATED,outright,1189,286.2458,119,236,425,274,56,23,158,1028,275,23,59,158,1697.84291,1697.84291,0.6761618852615356,0.0007535875774919987,26.180538177490234,0.11921778321266174,0.00029803600045852363,0.15700514614582062,0.00037770019844174385,0.11920694261789322,0.0002867708099074662,902.75416,3147999,7573,83284343
NEG~directly,23,NEGATED,directly,8065,1997.2952,45,89,435,79,23,24,53,1029,79,24,28,53,11144.82462,11144.82462,0.662247359752655,0.0050393021665513515,67.56507110595703,0.11490238457918167,0.002003197092562914,0.15262769162654877,0.002561945002526045,0.11482948809862137,0.0019274798687547445,6067.70484,3147999,52841,83284343
NEG~lawfully,24,NEGATED,lawfully,145,36.6643,384,700,446,817,127,25,485,1030,818,25,141,485,195.1543,195.1543,0.65195631980896,9.209359996020794e-05,8.996793746948242,0.11168763041496277,3.5766101063927636e-05,0.1494845300912857,4.606099901138805e-05,0.1116863265633583,3.44141990353819e-05,108.33574,3147999,970,83284343
NEG~as,25,NEGATED,as,526827,140228.1046,2,3,414,4,1,26,1,1032,1,27,1,1,718805.40192,718805.40192,0.6865512728691101,0.15364061295986176,532.6311645507812,0.10906530171632767,0.12763208150863647,0.14200517535209656,0.16735297441482544,0.10420697182416916,0.1228078231215477,386598.8954,3147999,3709914,83284343
NEG~overtly,26,NEGATED,overtly,2037,524.4879,89,177,457,186,43,27,113,1031,190,26,50,113,2681.58621,2681.58621,0.6417760848999023,0.0012884760508313775,33.512229919433594,0.1090201884508133,0.0004993419861420989,0.146800234913826,0.0006470776861533523,0.109002023935318,0.0004804678028449416,1512.51205,3147999,13876,83284343
NEG~adequately,27,NEGATED,adequately,308,83.3073,275,523,470,565,100,28,349,1033,566,28,107,349,380.78585,380.78585,0.617129385471344,0.00019554300524760038,12.803057670593262,0.10195040702819824,7.418030145345256e-05,0.13974592089653015,9.783989662537351e-05,0.10194770991802216,7.137640204746276e-05,224.69275,3147999,2204,83284343
NEG~automatically,28,NEGATED,automatically,775,213.9379,175,343,488,344,73,29,223,1034,344,29,77,223,933.00016,933.00016,0.6065481305122375,0.0004914926248602569,20.153947830200195,0.09913432598114014,0.00018522949540056288,0.1369258016347885,0.00024618810857646167,0.09912758320569992,0.00017822820518631488,561.06214,3147999,5660,83284343
NEG~mutually,29,NEGATED,mutually,5928,1682.8897,60,119,499,92,31,30,66,1035,94,30,32,66,6879.79095,6879.79095,0.5928124189376831,0.0037136783357709646,55.13595199584961,0.0953974574804306,0.0014014842454344034,0.13314466178417206,0.001883100951090455,0.09534645825624466,0.0013485107338055968,4245.11034,3147999,44523,83284343
NEG~this,30,NEGATED,this,117,33.716,459,808,504,904,145,31,534,1036,904,31,155,534,132.93379,132.93379,0.5862628817558289,7.431190169882029e-05,7.699608325958252,0.09336870908737183,2.74953999905847e-05,0.13116592168807983,3.716650098795071e-05,0.09336771070957184,2.6456200430402532e-05,83.284,3147999,892,83284343
NEG~sufficiently,31,NEGATED,sufficiently,5371,1557.5508,65,129,507,102,34,32,71,1037,106,32,34,71,6054.55679,6054.55679,0.582112193107605,0.0033682365901768208,52.03438186645508,0.09258953481912613,0.001258975244127214,0.13034193217754364,0.001706163166090846,0.09254372119903564,0.0012113882694393396,3813.4492,3147999,41207,83284343
NEG~inherently,32,NEGATED,inherently,6620,1950.4632,59,117,514,87,28,33,62,1038,89,33,31,62,7301.39539,7301.39539,0.5743124485015869,0.004138016141951084,57.391136169433594,0.09054749459028244,0.0015416047535836697,0.128289595246315,0.0021029231138527393,0.0904913917183876,0.0014833349268883467,4669.53682,3147999,51602,83284343
NEG~statistically,33,NEGATED,statistically,3391,1024.2181,76,151,525,130,37,34,84,1039,130,34,39,84,3609.3258,3609.3258,0.5616588592529297,0.002135998336598277,40.643802642822266,0.08737321943044662,0.0007813713746145368,0.12514300644397736,0.001077192253433168,0.08734479546546936,0.0007518369238823652,2366.78193,3147999,27097,83284343
NEG~conventionally,34,NEGATED,conventionally,322,97.595,294,557,529,554,102,35,351,1040,554,35,108,351,340.87474,340.87474,0.5601522326469421,0.00020440669322852045,12.505602836608887,0.08691401034593582,7.408529927488416e-05,0.12470952421426773,0.00010228720202576369,0.08691132068634033,7.128500146791339e-05,224.40502,3147999,2582,83284343
NEG~readily,35,NEGATED,readily,10206,3283.228,48,95,546,70,22,36,52,1041,71,36,26,52,9910.47899,9910.47899,0.5311173796653748,0.006310008466243744,68.52550506591797,0.07978171855211258,0.0022854898124933243,0.11749672144651413,0.003242059610784054,0.07969851046800613,0.0021991021931171417,6922.77197,3147999,86862,83284343
